Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
994,FEDERALBNK,EQ,N,88.2,81.65,87.95,82.8,83.1,85.9,12883824,1093657805.4,110.4,79.0,42792,INE171A01029,2020-03-02,84.89,
996,FEDERALBNK,EQ,N,85.5,82.5,83.55,84.5,84.55,82.8,8678728,729817242.5,110.4,79.0,26594,INE171A01029,2020-03-03,84.09,0.02032347297191439
1002,FEDERALBNK,EQ,N,84.75,82.1,84.4,83.45,83.5,84.5,7890014,659133836.3,110.4,79.0,29696,INE171A01029,2020-03-04,83.54,-0.012503884255283815
1005,FEDERALBNK,EQ,N,84.95,83.0,84.8,83.2,83.1,83.45,9188495,770846463.65,110.4,79.0,32728,INE171A01029,2020-03-05,83.89,-0.0030003022806814883
1006,FEDERALBNK,EQ,N,81.25,76.3,78.7,80.05,80.05,83.2,10354678,826571079.0,110.4,76.3,55702,INE171A01029,2020-03-06,79.83,-0.038595908384438715
1007,FEDERALBNK,EQ,N,78.6,69.75,77.5,72.85,73.05,80.05,26933103,1973148507.65,110.4,69.75,71126,INE171A01029,2020-03-09,73.26,-0.09424890680151066
1008,FEDERALBNK,EQ,N,75.2,71.0,72.9,71.35,71.4,72.85,21213682,1542062111.25,110.4,69.75,59471,INE171A01029,2020-03-11,72.69,-0.020805188718368228
1009,FEDERALBNK,EQ,N,68.45,62.45,68.0,63.1,63.65,71.35,29022639,1878069577.15,110.4,62.45,68960,INE171A01029,2020-03-12,64.71,-0.12287657437567745
1010,FEDERALBNK,EQ,N,69.25,53.65,56.8,68.5,69.0,63.1,22602120,1425078173.05,110.4,53.65,57223,INE171A01029,2020-03-13,63.05,0.08211297572101195
1011,FEDERALBNK,EQ,N,66.2,62.5,64.7,63.1,62.95,68.5,17226131,1103366984.5,110.4,53.65,57019,INE171A01029,2020-03-16,64.05,-0.08211297572101195
1012,FEDERALBNK,EQ,N,64.0,57.0,63.05,58.3,57.75,63.1,15971068,967657507.85,110.4,53.65,62507,INE171A01029,2020-03-17,60.59,-0.07911867619072144
1013,FEDERALBNK,EQ,N,59.55,50.2,58.3,54.25,56.0,58.3,30070958,1614283687.95,110.4,50.2,77418,INE171A01029,2020-03-18,53.68,-0.07199910093587736
1014,FEDERALBNK,EQ,N,56.9,49.65,50.0,52.4,52.0,54.25,21391348,1134029068.2,110.4,49.65,53013,INE171A01029,2020-03-19,53.01,-0.034696401093572415
1015,FEDERALBNK,EQ,N,55.85,52.2,53.0,52.9,53.0,52.4,18061158,971268371.5,110.4,49.65,45816,INE171A01029,2020-03-20,53.78,0.009496747537256933
1016,FEDERALBNK,EQ,N,47.65,39.8,47.65,40.1,40.55,52.9,14649753,626687718.0,110.4,39.8,82574,INE171A01029,2020-03-23,42.78,-0.27702700455173
1017,FEDERALBNK,EQ,N,43.6,37.3,43.4,37.8,37.7,40.1,25432298,1007195799.25,110.4,37.3,62895,INE171A01029,2020-03-24,39.6,-0.05906723168698136
1018,FEDERALBNK,EQ,N,41.5,35.7,37.0,38.3,38.15,37.8,20734813,790482712.05,110.4,35.7,70449,INE171A01029,2020-03-25,38.12,0.013140793561058128
1019,FEDERALBNK,EQ,N,45.85,37.55,38.55,41.8,42.0,38.3,31120545,1305368125.45,110.4,35.7,80158,INE171A01029,2020-03-26,41.95,0.08744644334411023
1020,FEDERALBNK,EQ,N,47.75,42.6,44.0,44.45,44.55,41.8,42305101,1887634219.55,110.4,35.7,101614,INE171A01029,2020-03-27,44.62,0.06146862242920337
1021,FEDERALBNK,EQ,N,43.5,40.2,42.0,40.7,40.55,44.45,24888721,1036228114.2,110.4,35.7,75634,INE171A01029,2020-03-30,41.63,-0.08813686951136424
1022,FEDERALBNK,EQ,N,42.4,40.75,42.1,41.05,41.15,40.7,14962190,618089958.65,110.4,35.7,42411,INE171A01029,2020-03-31,41.31,0.008562743449887389
1023,FEDERALBNK,EQ,N,41.6,39.35,41.05,41.3,41.2,41.05,16801805,685494915.65,110.4,35.7,42410,INE171A01029,2020-04-01,40.8,0.006071664068549865
1024,FEDERALBNK,EQ,N,41.3,39.5,41.2,39.9,39.7,41.3,13677277,549281235.6,110.4,35.7,34327,INE171A01029,2020-04-03,40.16,-0.034486176071168995
1025,FEDERALBNK,EQ,N,43.2,40.35,41.85,42.7,42.95,39.9,17485359,726618074.75,110.4,35.7,49260,INE171A01029,2020-04-07,41.56,0.06782259633876109
1026,FEDERALBNK,EQ,N,45.35,40.5,42.5,40.85,40.95,42.7,38777869,1641115585.2,110.4,35.7,85322,INE171A01029,2020-04-08,42.32,-0.044292098928567114
1027,FEDERALBNK,EQ,N,42.5,40.05,41.2,40.95,41.0,40.85,34422765,1413349826.0,110.4,35.7,67567,INE171A01029,2020-04-09,41.06,0.0024449889930666657
968,FEDERALBNK,EQ,N,41.6,39.7,40.9,40.65,40.6,40.95,20458011,830866886.4,110.4,35.7,47003,INE171A01029,2020-04-13,40.61,-0.007352974305258719
969,FEDERALBNK,EQ,N,43.8,41.0,41.1,41.4,41.35,40.65,27800697,1177343744.55,110.4,35.7,64324,INE171A01029,2020-04-15,42.35,0.018282044837448996
970,FEDERALBNK,EQ,N,42.6,40.55,41.3,42.2,42.5,41.4,15770006,658291123.15,110.4,35.7,41917,INE171A01029,2020-04-16,41.74,0.01913934021069741
971,FEDERALBNK,EQ,N,46.4,43.25,44.95,46.0,46.4,42.2,41150967,1847853487.25,110.4,35.7,104388,INE171A01029,2020-04-17,44.9,0.08622117544712893
972,FEDERALBNK,EQ,N,47.5,45.3,47.5,46.05,45.95,46.0,31414511,1458757168.4,110.4,35.7,95525,INE171A01029,2020-04-20,46.44,0.0010863662122209128
