Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
38,POONAWALLA,EQ,N,480.5,472.8,480.5,476.1,476.0,478.3,815087,388132552.85,519.7,274.65,18146,INE511C01022,2024-02-01,476.19,-0.004610234485777909
39,POONAWALLA,EQ,N,478.95,466.0,476.0,467.7,467.0,476.1,1480438,698758534.95,519.7,274.65,37649,INE511C01022,2024-02-02,471.99,-0.01780085146863275
40,POONAWALLA,EQ,N,487.8,471.5,473.0,480.1,478.2,467.7,1907034,919547134.6,519.7,274.65,34471,INE511C01022,2024-02-05,482.19,0.02616735080505439
41,POONAWALLA,EQ,N,490.4,477.5,481.35,488.55,489.5,480.1,1445892,703020720.3,519.7,274.65,29769,INE511C01022,2024-02-06,486.22,0.017447404853457193
42,POONAWALLA,EQ,N,495.0,485.4,489.6,494.0,494.0,488.55,1326732,653060260.55,519.7,274.65,27710,INE511C01022,2024-02-07,492.23,0.011093696797570551
43,POONAWALLA,EQ,N,496.9,484.05,496.9,488.6,488.0,494.0,1234193,605692043.95,519.7,274.65,24770,INE511C01022,2024-02-08,490.76,-0.010991358364282888
0,POONAWALLA,EQ,N,493.85,473.7,489.2,480.85,481.95,488.6,1059212,510890005.2,519.7,274.65,24151,INE511C01022,2024-02-09,482.33,-0.015988787665149218
1,POONAWALLA,EQ,N,482.6,467.3,480.65,470.55,472.0,480.85,871750,411936510.55,519.7,274.65,34621,INE511C01022,2024-02-12,472.54,-0.021653147853693433
2,POONAWALLA,EQ,N,486.1,468.8,470.55,483.6,483.0,470.55,1003112,481423772.95,519.7,274.65,39281,INE511C01022,2024-02-13,479.93,0.02735589543584016
3,POONAWALLA,EQ,N,490.0,471.0,474.15,486.0,489.0,483.6,1306435,627170404.7,519.7,274.65,40442,INE511C01022,2024-02-14,480.06,0.004950505159856178
4,POONAWALLA,EQ,N,499.85,486.65,488.5,492.1,493.85,486.0,1980414,981508760.85,519.7,274.65,52082,INE511C01022,2024-02-15,495.61,0.012473323971438965
5,POONAWALLA,EQ,N,498.65,448.0,493.1,468.1,458.0,492.1,2787125,1332889948.25,519.7,274.65,48205,INE511C01022,2024-02-16,478.23,-0.04999999956590795
6,POONAWALLA,EQ,N,477.9,462.4,465.95,473.2,474.75,468.1,1868674,879995162.7,519.7,274.65,45083,INE511C01022,2024-02-19,470.92,0.010836183798207166
7,POONAWALLA,EQ,N,474.95,467.05,469.8,468.85,469.0,473.2,708630,333130438.05,519.7,274.65,21232,INE511C01022,2024-02-20,470.1,-0.009235244238597673
8,POONAWALLA,EQ,N,471.55,451.1,469.05,459.15,460.25,468.85,1044281,484160875.65,519.7,274.65,26586,INE511C01022,2024-02-21,463.63,-0.020905933806102617
9,POONAWALLA,EQ,N,469.0,456.45,461.0,466.05,464.0,459.15,934223,433352486.65,519.7,274.65,26144,INE511C01022,2024-02-22,463.86,0.014915970447634486
10,POONAWALLA,EQ,N,468.4,457.7,468.0,459.8,460.8,466.05,703939,326377323.0,519.7,274.65,23446,INE511C01022,2024-02-23,463.64,-0.013501312178084923
11,POONAWALLA,EQ,N,476.1,460.6,460.95,472.85,473.6,459.8,1222473,575300101.4,519.7,274.65,26581,INE511C01022,2024-02-26,470.6,0.027986601132440114
12,POONAWALLA,EQ,N,482.0,470.45,474.8,473.25,473.9,472.85,1400189,665687982.25,519.7,274.65,35830,INE511C01022,2024-02-27,475.43,0.000845576627910738
13,POONAWALLA,EQ,N,475.95,454.05,475.8,456.0,454.5,473.25,1085561,502765892.3,519.7,274.65,26914,INE511C01022,2024-02-28,463.14,-0.03713098057504549
14,POONAWALLA,EQ,N,471.7,447.75,454.5,467.0,468.0,456.0,1239426,570211641.25,519.7,274.65,27358,INE511C01022,2024-02-29,460.06,0.023836448154511025
15,POONAWALLA,EQ,N,470.0,458.75,469.8,462.75,462.35,467.0,973148,450501886.95,519.7,274.65,24877,INE511C01022,2024-03-01,462.93,-0.009142306215290219
